STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,001,008000,4,080010080004,Block Group 4,G5030,S,362541,0,+39.7523629,-104.8579272,NA,NA,NA,list(),0
08,001,008308,1,080010083081,Block Group 1,G5030,S,3058737,0,+39.7621811,-104.8170533,NA,NA,NA,list(),0
08,001,008308,3,080010083083,Block Group 3,G5030,S,616610,0,+39.7458428,-104.8224276,NA,NA,NA,list(),0
08,013,013003,4,080130130034,Block Group 4,G5030,S,1550405,0,+39.9919241,-105.1431980,NA,NA,NA,list(),0
08,013,060700,2,080130607002,Block Group 2,G5030,S,4430189,41017,+39.9613974,-105.1262279,NA,NA,NA,list(),0
08,013,060700,3,080130607003,Block Group 3,G5030,S,1250468,0,+39.9606716,-105.1566203,NA,NA,NA,list(),0
08,043,979100,3,080439791003,Block Group 3,G5030,S,10493302,91330,+38.4074950,-105.1749036,NA,NA,NA,list(),0
08,035,014405,1,080350144051,Block Group 1,G5030,S,6935493,0,+39.4128268,-104.9054622,NA,NA,NA,list(),0
08,035,014505,1,080350145051,Block Group 1,G5030,S,4625003,0,+39.3471359,-104.8599960,NA,NA,NA,list(),0
08,035,013911,4,080350139114,Block Group 4,G5030,S,10150115,0,+39.4854385,-104.7006295,NA,NA,NA,list(),0
08,013,013205,3,080130132053,Block Group 3,G5030,S,1646537,0,+40.0779336,-105.1765812,NA,NA,NA,list(),0
08,035,014009,1,080350140091,Block Group 1,G5030,S,2917412,0,+39.5131055,-104.7861723,NA,NA,NA,list(),0
08,035,013910,1,080350139101,Block Group 1,G5030,S,1746415,0,+39.5012601,-104.7365448,NA,NA,NA,list(),0
08,035,014011,1,080350140111,Block Group 1,G5030,S,23962382,67941,+39.5016623,-104.8403971,NA,NA,NA,list(),0
08,035,014005,2,080350140052,Block Group 2,G5030,S,1257532,0,+39.5460465,-104.8028440,NA,NA,NA,list(),0
08,035,014604,1,080350146041,Block Group 1,G5030,S,55146257,0,+39.3273367,-104.7696565,NA,NA,NA,list(),0
08,035,014013,1,080350140131,Block Group 1,G5030,S,14319346,0,+39.4048059,-104.7938082,NA,NA,NA,list(),0
08,001,009309,1,080010093091,Block Group 1,G5030,S,447864,0,+39.8426710,-105.0201953,NA,NA,NA,list(),0
08,005,085400,2,080050854002,Block Group 2,G5030,S,655196,0,+39.6168641,-104.7607439,NA,NA,NA,list(),0
08,005,082000,3,080050820003,Block Group 3,G5030,S,182244,0,+39.7086920,-104.7999631,NA,NA,NA,list(),0
08,001,008402,2,080010084022,Block Group 2,G5030,S,5114856,2446,+39.7447681,-104.3209560,NA,NA,NA,list(),0
08,041,006000,2,080410060002,Block Group 2,G5030,S,678019,0,+38.8433626,-104.7527628,NA,NA,NA,list(),0
08,041,003702,2,080410037022,Block Group 2,G5030,S,1972014,0,+38.9423554,-104.8622931,NA,NA,NA,list(),0
08,041,004702,2,080410047022,Block Group 2,G5030,S,324815,0,+38.9268295,-104.7615631,NA,NA,NA,list(),0
08,041,002000,3,080410020003,Block Group 3,G5030,S,836250,0,+38.8549074,-104.7705940,NA,NA,NA,list(),0
08,041,002501,1,080410025011,Block Group 1,G5030,S,3156267,0,+38.8210311,-104.8756384,NA,NA,NA,list(),0
08,041,003705,1,080410037051,Block Group 1,G5030,S,952676,0,+38.9337213,-104.8284929,NA,NA,NA,list(),0
08,041,004008,1,080410040081,Block Group 1,G5030,S,4318582,0,+38.8326854,-104.6997380,NA,NA,NA,list(),0
08,001,008401,2,080010084012,Block Group 2,G5030,S,20537576,257891,+39.7502188,-104.4266223,NA,NA,NA,list(),0
08,041,001104,1,080410011041,Block Group 1,G5030,S,2532665,0,+38.8696190,-104.8460279,NA,NA,NA,list(),0
08,013,012903,1,080130129031,Block Group 1,G5030,S,1696365,524,+40.0085438,-105.1248300,NA,NA,NA,list(),0
08,013,012904,1,080130129041,Block Group 1,G5030,S,763614,0,+39.9918515,-105.1041088,NA,NA,NA,list(),0
08,013,012904,2,080130129042,Block Group 2,G5030,S,920913,0,+39.9938832,-105.1207146,NA,NA,NA,list(),0
08,013,012907,1,080130129071,Block Group 1,G5030,S,5209110,3037,+40.0068802,-105.0656836,NA,NA,NA,list(),0
08,013,012907,2,080130129072,Block Group 2,G5030,S,1283267,56159,+40.0068955,-105.0996192,NA,NA,NA,list(),0
08,013,013003,1,080130130031,Block Group 1,G5030,S,4229710,12579,+40.0105693,-105.1523386,NA,NA,NA,list(),0
08,013,013003,2,080130130032,Block Group 2,G5030,S,2242210,0,+40.0038130,-105.1636832,NA,NA,NA,list(),0
08,013,013003,3,080130130033,Block Group 3,G5030,S,3178916,61479,+39.9953256,-105.1613183,NA,NA,NA,list(),0
08,013,012300,1,080130123001,Block Group 1,G5030,S,1138846,8081,+40.0071485,-105.2678794,NA,NA,NA,list(),0
08,013,013004,1,080130130041,Block Group 1,G5030,S,659376,0,+39.9838298,-105.1491110,NA,NA,NA,list(),0
08,013,013004,2,080130130042,Block Group 2,G5030,S,1339628,112408,+39.9806219,-105.1593493,NA,NA,NA,list(),0
08,013,013005,1,080130130051,Block Group 1,G5030,S,961651,0,+39.9818560,-105.1328961,NA,NA,NA,list(),0
08,013,013005,2,080130130052,Block Group 2,G5030,S,978753,923,+39.9799518,-105.1430695,NA,NA,NA,list(),0
08,013,013006,1,080130130061,Block Group 1,G5030,S,1022814,0,+39.9730786,-105.1341456,NA,NA,NA,list(),0
08,013,013006,2,080130130062,Block Group 2,G5030,S,1020479,11136,+39.9695757,-105.1432708,NA,NA,NA,list(),0
08,013,013006,3,080130130063,Block Group 3,G5030,S,1131265,917,+39.9693761,-105.1580985,NA,NA,NA,list(),0
08,043,978100,2,080439781002,Block Group 2,G5030,S,28499277,0,+38.4378334,-105.0523525,NA,NA,NA,list(),0
08,043,980300,1,080439803001,Block Group 1,G5030,S,13738323,160404,+38.4230248,-105.1546412,NA,NA,NA,list(),0
08,043,980200,1,080439802001,Block Group 1,G5030,S,2601343,0,+38.3595431,-105.0979639,NA,NA,NA,list(),0
08,043,978800,1,080439788001,Block Group 1,G5030,S,2911529,0,+38.4314060,-105.2449815,NA,NA,NA,list(),0
08,013,061400,1,080130614001,Block Group 1,G5030,S,1512519,2984,+39.9185808,-105.1521828,NA,NA,NA,list(),0
08,013,013205,1,080130132051,Block Group 1,G5030,S,4192988,1911,+40.0955969,-105.1755981,NA,NA,NA,list(),0
08,013,013205,2,080130132052,Block Group 2,G5030,S,6671188,14654,+40.1165203,-105.1496701,NA,NA,NA,list(),0
08,035,014135,1,080350141351,Block Group 1,G5030,S,58483616,21091,+39.4715858,-104.9627265,NA,NA,NA,list(),0
08,035,014131,2,080350141312,Block Group 2,G5030,S,7490521,950124,+39.5465709,-105.0379303,NA,NA,NA,list(),0
08,035,014116,1,080350141161,Block Group 1,G5030,S,1194331,0,+39.5436200,-104.8811846,NA,NA,NA,list(),0
08,013,013207,1,080130132071,Block Group 1,G5030,S,4495130,1060972,+40.1905286,-105.1535318,NA,NA,NA,list(),0
08,013,013207,3,080130132073,Block Group 3,G5030,S,847558,0,+40.2001368,-105.1376893,NA,NA,NA,list(),0
08,013,013208,3,080130132083,Block Group 3,G5030,S,1599852,33975,+40.1767642,-105.1451779,NA,NA,NA,list(),0
08,013,013212,3,080130132123,Block Group 3,G5030,S,929276,0,+40.1488973,-105.1466162,NA,NA,NA,list(),0
08,013,013212,2,080130132122,Block Group 2,G5030,S,2542187,0,+40.1363370,-105.1426476,NA,NA,NA,list(),0
08,013,013210,1,080130132101,Block Group 1,G5030,S,1154080,27899,+40.1502409,-105.1083745,NA,NA,NA,list(),0
08,013,013210,2,080130132102,Block Group 2,G5030,S,3819434,194172,+40.1511275,-105.1223090,NA,NA,NA,list(),0
08,001,009502,1,080010095021,Block Group 1,G5030,S,483699,0,+39.8239241,-105.0098202,NA,NA,NA,list(),0
08,001,008706,2,080010087062,Block Group 2,G5030,S,606423,0,+39.8237156,-104.9076384,NA,NA,NA,list(),0
08,001,008709,4,080010087094,Block Group 4,G5030,S,647120,0,+39.8020173,-104.9082240,NA,NA,NA,list(),0
08,001,009606,2,080010096062,Block Group 2,G5030,S,884313,232863,+39.8089608,-105.0322910,NA,NA,NA,list(),0
08,001,009320,2,080010093202,Block Group 2,G5030,S,641933,0,+39.8526386,-105.0201402,NA,NA,NA,list(),0
08,001,008402,1,080010084021,Block Group 1,G5030,S,1507017344,14361295,+39.8628815,-104.0144084,NA,NA,NA,"list(c(-370442.237240552, -369058.328721221, -316540.010589206, -317847.915886875, -370442.237240552, -572968.870514636, -545579.576075834, -548048.899173427, -577031.937894555, -572968.870514636))",1485757177.83812
08,001,008308,2,080010083082,Block Group 2,G5030,S,636566,0,+39.7437737,-104.8147597,NA,NA,NA,list(),0
08,001,008802,3,080010088023,Block Group 3,G5030,S,5542536,2995554,+39.8497239,-104.9265022,NA,NA,NA,list(),0
08,001,009103,2,080010091032,Block Group 2,G5030,S,2637554,914667,+39.8744438,-104.9183501,NA,NA,NA,list(),0
08,001,008000,2,080010080002,Block Group 2,G5030,S,325752,0,+39.7463028,-104.8508451,NA,NA,NA,list(),0
08,001,009202,3,080010092023,Block Group 3,G5030,S,484858,0,+39.8591318,-104.9736631,NA,NA,NA,list(),0
08,013,013306,1,080130133061,Block Group 1,G5030,S,981036,0,+40.1996158,-105.1095303,NA,NA,NA,list(),0
08,013,013306,2,080130133062,Block Group 2,G5030,S,1008465,0,+40.1922662,-105.1095348,NA,NA,NA,list(),0
08,001,008401,1,080010084011,Block Group 1,G5030,S,366180160,1061529,+39.8457420,-104.5144309,NA,NA,NA,"list(c(-396658.658881726, -377270.907526223, -378336.548883028, -396658.658881726, -565886.010064218, -550159.587792232, -571047.047328907, -565886.010064218))",194101072.988786
08,013,013210,3,080130132103,Block Group 3,G5030,S,618754,0,+40.1407595,-105.1077362,NA,NA,NA,list(),0
08,013,013211,1,080130132111,Block Group 1,G5030,S,1458200,0,+40.1343011,-105.1202434,NA,NA,NA,list(),0
08,013,013211,3,080130132113,Block Group 3,G5030,S,298753,0,+40.1397333,-105.0975916,NA,NA,NA,list(),0
08,013,013302,3,080130133023,Block Group 3,G5030,S,1067048,53177,+40.1607678,-105.1132940,NA,NA,NA,list(),0
08,013,013302,5,080130133025,Block Group 5,G5030,S,1266576,190,+40.1685682,-105.1239819,NA,NA,NA,list(),0
08,013,013307,1,080130133071,Block Group 1,G5030,S,1064372,0,+40.1845520,-105.1234037,NA,NA,NA,list(),0
08,013,013308,2,080130133082,Block Group 2,G5030,S,1049975,0,+40.1816924,-105.1062771,NA,NA,NA,list(),0
08,001,009322,1,080010093221,Block Group 1,G5030,S,679811,0,+39.8816607,-105.0105956,NA,NA,NA,list(),0
08,001,009308,1,080010093081,Block Group 1,G5030,S,344230,0,+39.8364726,-104.9929581,NA,NA,NA,list(),0
08,001,008547,1,080010085471,Block Group 1,G5030,S,368483,0,+39.9171778,-104.9248259,NA,NA,NA,list(),0
08,001,008901,1,080010089011,Block Group 1,G5030,S,6371356,566403,+39.8090690,-104.9465600,NA,NA,NA,list(),0
08,001,008000,1,080010080001,Block Group 1,G5030,S,406791,0,+39.7516260,-104.8502765,NA,NA,NA,list(),0
08,001,008534,3,080010085343,Block Group 3,G5030,S,815155,16486,+39.8896266,-104.9346049,NA,NA,NA,list(),0
08,001,009323,2,080010093232,Block Group 2,G5030,S,278979,0,+39.9014591,-104.9925108,NA,NA,NA,list(),0
08,001,008606,2,080010086062,Block Group 2,G5030,S,564722,0,+39.9747924,-104.8183926,NA,NA,NA,list(),0
08,013,013401,1,080130134011,Block Group 1,G5030,S,499627,2144,+40.1682004,-105.0906374,NA,NA,NA,list(),0
08,013,013402,2,080130134022,Block Group 2,G5030,S,1299503,0,+40.1563186,-105.0646646,NA,NA,NA,list(),0
08,013,013505,2,080130135052,Block Group 2,G5030,S,461634,0,+40.1975588,-105.1001465,NA,NA,NA,list(),0
08,013,013506,1,080130135061,Block Group 1,G5030,S,1287405,0,+40.1996089,-105.0835512,NA,NA,NA,list(),0
08,005,087100,1,080050871001,Block Group 1,G5030,S,321847,0,+39.6838468,-104.8706026,NA,NA,NA,list(),0
08,005,005800,1,080050058001,Block Group 1,G5030,S,567649,0,+39.6636744,-104.9738374,NA,NA,NA,list(),0
08,005,005611,1,080050056111,Block Group 1,G5030,S,1474526,2002,+39.6028206,-104.9643660,NA,NA,NA,list(),0
08,077,000801,1,080770008011,Block Group 1,G5030,S,4610100,79866,+39.0581510,-108.5081442,NA,NA,NA,list(),0
08,077,000802,1,080770008021,Block Group 1,G5030,S,1680580,0,+39.0748088,-108.4864010,NA,NA,NA,list(),0
08,077,001303,2,080770013032,Block Group 2,G5030,S,4542434,206969,+39.0389887,-108.5641021,NA,NA,NA,list(),0
08,077,001304,1,080770013041,Block Group 1,G5030,S,827853,68551,+39.0498805,-108.5349248,NA,NA,NA,list(),0
08,013,013401,2,080130134012,Block Group 2,G5030,S,2076431,150134,+40.1597193,-105.0918119,NA,NA,NA,list(),0
08,013,013401,3,080130134013,Block Group 3,G5030,S,581644,0,+40.1706496,-105.0978152,NA,NA,NA,list(),0
08,013,013402,1,080130134021,Block Group 1,G5030,S,962064,0,+40.1632937,-105.0796152,NA,NA,NA,list(),0
08,013,013308,1,080130133081,Block Group 1,G5030,S,552303,0,+40.1835126,-105.1132938,NA,NA,NA,list(),0
08,077,001104,3,080770011043,Block Group 3,G5030,S,648690,0,+39.0809460,-108.5105412,NA,NA,NA,list(),0
08,077,001503,2,080770015032,Block Group 2,G5030,S,2567727,0,+39.1715764,-108.7104545,NA,NA,NA,list(),0
08,077,001104,1,080770011041,Block Group 1,G5030,S,646735,0,+39.0881993,-108.5012336,NA,NA,NA,list(),0
08,077,001104,2,080770011042,Block Group 2,G5030,S,646110,0,+39.0809791,-108.5012508,NA,NA,NA,list(),0
08,077,000802,2,080770008022,Block Group 2,G5030,S,2379306,71848,+39.0631026,-108.4890223,NA,NA,NA,list(),0
08,077,000601,1,080770006011,Block Group 1,G5030,S,272707,0,+39.0866513,-108.5489115,NA,NA,NA,list(),0
08,077,001303,1,080770013031,Block Group 1,G5030,S,1240510,0,+39.0376373,-108.5335371,NA,NA,NA,list(),0
08,077,001403,3,080770014033,Block Group 3,G5030,S,3903379,734289,+39.0731730,-108.5964004,NA,NA,NA,list(),0
08,077,000601,4,080770006014,Block Group 4,G5030,S,756703,0,+39.0900827,-108.5400054,NA,NA,NA,list(),0
08,077,001502,1,080770015021,Block Group 1,G5030,S,333630603,188947,+39.2975105,-108.6915066,NA,NA,NA,"list(c(-760275.404747815, -737709.817832296, -747949.498957609, -760275.404747815, -593199.821128058, -587536.759547892, -609058.434336682, -593199.821128058))",213830639.120032
08,077,001706,3,080770017063,Block Group 3,G5030,S,645694,0,+39.0736615,-108.4547987,NA,NA,NA,list(),0
08,007,974400,2,080079744002,Block Group 2,G5030,S,1076976639,677830,+37.2009843,-106.7384504,NA,NA,NA,"list(c(-620945.246762056, -591698.263938, -577071.167688907, -604258.192477855, -620945.246762056, -833671.19259818, -819559.922832248, -866288.077808622, -864256.699566752, -833671.19259818))",1185347832.10018
08,041,004902,1,080410049021,Block Group 1,G5030,S,1206654,0,+38.9119998,-104.7400920,NA,NA,NA,list(),0
08,077,000900,2,080770009002,Block Group 2,G5030,S,9314870,0,+39.1031240,-108.6097168,NA,NA,NA,list(),0
08,077,001502,3,080770015023,Block Group 3,G5030,S,117571221,2417086,+39.2130808,-108.8203077,NA,NA,NA,list(),0
08,077,001404,1,080770014041,Block Group 1,G5030,S,1549607,0,+39.0784846,-108.6721625,NA,NA,NA,list(),0
08,041,006902,1,080410069021,Block Group 1,G5030,S,890074,0,+38.9512896,-104.7462724,NA,NA,NA,list(),0
08,041,004902,3,080410049023,Block Group 3,G5030,S,970484,0,+38.9163422,-104.7521038,NA,NA,NA,list(),0
08,005,005612,1,080050056121,Block Group 1,G5030,S,2564747,7516,+39.6159029,-104.9684277,NA,NA,NA,list(),0
08,041,003906,4,080410039064,Block Group 4,G5030,S,736396,0,+38.9547666,-104.7710311,NA,NA,NA,list(),0
08,041,002502,2,080410025022,Block Group 2,G5030,S,1948459,0,+38.8182914,-104.8494025,NA,NA,NA,list(),0
08,093,000400,1,080930004001,Block Group 1,G5030,S,1702827970,3903658,+39.2411422,-105.7332658,NA,NA,NA,"list(c(-520182.022656681, -503939.256496124, -492414.519448548, -466358.843688342, -471787.670407355, -503556.294177168, -520182.022656681, -610015.88204022, -589802.287544155, -598607.439759581, -628528.033477885, -647241.191528556, -646026.11445276, -610015.88204022))",1867773072.93067
08,123,001006,3,081230010063,Block Group 3,G5030,S,712787,0,+40.3814120,-104.7013238,NA,NA,NA,list(),0
08,123,001006,1,081230010061,Block Group 1,G5030,S,1428304,0,+40.3738798,-104.7053387,NA,NA,NA,list(),0
08,123,001415,1,081230014151,Block Group 1,G5030,S,749045,0,+40.4333552,-104.7688179,NA,NA,NA,list(),0
08,123,001411,1,081230014111,Block Group 1,G5030,S,2575107,0,+40.4141393,-104.7657250,NA,NA,NA,list(),0
08,123,001405,3,081230014053,Block Group 3,G5030,S,889220,0,+40.3825670,-104.7407521,NA,NA,NA,list(),0
08,093,000300,1,080930003001,Block Group 1,G5030,S,200799397,994582,+39.2946766,-106.0857415,NA,NA,NA,"list(c(-533776.557548042, -519640.589702133, -513891.173472858, -533776.557548042, -615316.824136547, -607452.993110881, -626968.132591193, -615316.824136547))",160538910.962681
08,093,000400,2,080930004002,Block Group 2,G5030,S,691505415,11093789,+39.0510854,-106.0556782,NA,NA,NA,"list(c(-537171.013665453, -517813.014129075, -503556.294177168, -518336.442885815, -537171.013665453, -634640.025042908, -624643.750309842, -646026.11445276, -657580.795762018, -634640.025042908))",556564675.135854
08,093,000200,1,080930002001,Block Group 1,G5030,S,13388950,20391,+39.4401543,-105.4272331,NA,NA,NA,list(),0
08,093,000200,2,080930002002,Block Group 2,G5030,S,421963599,286829,+39.3724165,-105.5000699,NA,NA,NA,"list(c(-498531.548078854, -465946.410865155, -466358.843688342, -498531.548078854, -605429.411978913, -604421.027691524, -628528.033477885, -605429.411978913))",392557100.290764
08,093,000500,2,080930005002,Block Group 2,G5030,S,739577162,11726315,+38.8602905,-105.5238452,NA,NA,NA,"list(c(-501822.232707847, -462335.658642347, -463805.540733871, -501822.232707847, -646358.168586077, -659811.736089476, -684946.205698029, -646358.168586077))",506124626.867756
08,093,000500,3,080930005003,Block Group 3,G5030,S,870569712,530828,+38.8264479,-105.7829948,NA,NA,NA,"list(c(-518871.844578863, -501822.232707847, -478532.862099212, -519496.72671835, -518871.844578863, -659444.625741868, -646358.168586077, -684004.130326297, -681579.97101874, -659444.625741868))",927444243.955695
08,093,000500,1,080930005001,Block Group 1,G5030,S,464132909,14101494,+39.0135940,-105.4412584,NA,NA,NA,"list(c(-485758.811511775, -461031.651858068, -469301.297446173, -485758.811511775, -649058.029737038, -637052.715786123, -663596.300831395, -649058.029737038))",278533886.824095
08,093,000300,2,080930003002,Block Group 2,G5030,S,81900849,217960,+39.2207836,-106.1190744,NA,NA,NA,list(),0
08,123,002210,1,081230022101,Block Group 1,G5030,S,19818976,474105,+40.4525861,-104.9331109,NA,NA,NA,list(),0
08,113,968102,2,081139681022,Block Group 2,G5030,S,38796118,106598,+37.9080027,-107.8594797,NA,NA,NA,list(),0
08,123,002021,1,081230020211,Block Group 1,G5030,S,18148691,75370,+40.1532778,-104.9117926,NA,NA,NA,list(),0
08,123,001905,2,081230019052,Block Group 2,G5030,S,1601760,0,+40.0790600,-104.8039038,NA,NA,NA,list(),0
08,123,002005,1,081230020051,Block Group 1,G5030,S,18421979,16325,+40.0416936,-104.9579437,NA,NA,NA,list(),0
08,123,002008,1,081230020081,Block Group 1,G5030,S,988193,0,+40.0049003,-105.0207886,NA,NA,NA,list(),0
08,123,002206,1,081230022061,Block Group 1,G5030,S,2384899,453808,+40.4744328,-104.9280870,NA,NA,NA,list(),0
08,123,001408,1,081230014081,Block Group 1,G5030,S,3247721,0,+40.3988473,-104.7683557,NA,NA,NA,list(),0
08,123,001407,1,081230014071,Block Group 1,G5030,S,1999942,0,+40.4006580,-104.7864590,NA,NA,NA,list(),0
08,123,001005,6,081230010056,Block Group 6,G5030,S,654201,0,+40.3739183,-104.7204733,NA,NA,NA,list(),0
08,014,031000,3,080140310003,Block Group 3,G5030,S,1544660,1561,+39.9501686,-105.0141967,NA,NA,NA,list(),0
08,013,012300,2,080130123002,Block Group 2,G5030,S,280080,0,+40.0129659,-105.2676826,NA,NA,NA,list(),0
08,123,002007,2,081230020072,Block Group 2,G5030,S,4403603,0,+40.0376540,-105.0461815,NA,NA,NA,list(),0
08,014,030900,4,080140309004,Block Group 4,G5030,S,1003353,7520,+39.9373590,-105.0781011,NA,NA,NA,list(),0
08,014,030800,4,080140308004,Block Group 4,G5030,S,476156,0,+39.9223814,-105.0395761,NA,NA,NA,list(),0
08,014,030600,1,080140306001,Block Group 1,G5030,S,534561,0,+39.9397892,-105.0201282,NA,NA,NA,list(),0
08,014,030400,1,080140304001,Block Group 1,G5030,S,465827,0,+39.9331182,-105.0578352,NA,NA,NA,list(),0
08,041,002502,3,080410025023,Block Group 3,G5030,S,233054,0,+38.8059844,-104.8427692,NA,NA,NA,list(),0
08,041,003303,4,080410033034,Block Group 4,G5030,S,617663,0,+38.7952685,-104.8138278,NA,NA,NA,list(),0
08,041,006502,3,080410065023,Block Group 3,G5030,S,1105562,0,+38.7846747,-104.7309079,NA,NA,NA,list(),0
08,041,008000,3,080410080003,Block Group 3,G5030,S,887738,0,+38.8929794,-104.8435400,NA,NA,NA,list(),0
08,014,030900,2,080140309002,Block Group 2,G5030,S,1113879,0,+39.9414729,-105.0826701,NA,NA,NA,list(),0
08,014,030600,2,080140306002,Block Group 2,G5030,S,541673,59092,+39.9346443,-105.0225418,NA,NA,NA,list(),0
08,014,031300,1,080140313001,Block Group 1,G5030,S,4176792,92412,+39.9680784,-105.0453592,NA,NA,NA,list(),0
08,014,030700,1,080140307001,Block Group 1,G5030,S,665177,14244,+39.9243158,-105.0217595,NA,NA,NA,list(),0
08,014,030900,3,080140309003,Block Group 3,G5030,S,701487,0,+39.9312953,-105.0821191,NA,NA,NA,list(),0
08,014,030200,1,080140302001,Block Group 1,G5030,S,2583455,26498,+39.9087252,-105.0745694,NA,NA,NA,list(),0
08,041,000202,4,080410002024,Block Group 4,G5030,S,885600,0,+38.8926927,-104.7667814,NA,NA,NA,list(),0
08,041,003308,2,080410033082,Block Group 2,G5030,S,384830,0,+38.7678918,-104.8119100,NA,NA,NA,list(),0
08,041,000500,2,080410005002,Block Group 2,G5030,S,778488,0,+38.8631942,-104.8102435,NA,NA,NA,list(),0
08,007,974400,3,080079744003,Block Group 3,G5030,S,262209819,0,+37.3324964,-106.9232228,NA,NA,NA,list(),0
08,041,001400,3,080410014003,Block Group 3,G5030,S,741160,0,+38.8436268,-104.8514010,NA,NA,NA,list(),0
08,041,004901,2,080410049012,Block Group 2,G5030,S,937774,0,+38.9048358,-104.7607792,NA,NA,NA,list(),0
08,005,006705,1,080050067051,Block Group 1,G5030,S,5057816,31511,+39.6378062,-104.9681018,NA,NA,NA,list(),0
08,005,005636,1,080050056361,Block Group 1,G5030,S,2571570,19114,+39.6147442,-104.9317721,NA,NA,NA,list(),0
08,005,005635,2,080050056352,Block Group 2,G5030,S,721303,0,+39.6067271,-104.9381926,NA,NA,NA,list(),0
08,005,006704,2,080050067042,Block Group 2,G5030,S,2270800,5193,+39.6363073,-104.9206839,NA,NA,NA,list(),0
08,005,005621,2,080050056212,Block Group 2,G5030,S,1428525,0,+39.5923918,-105.0498186,NA,NA,NA,list(),0
08,123,001005,1,081230010051,Block Group 1,G5030,S,3760247,152576,+40.3644728,-104.7214819,NA,NA,NA,list(),0
08,123,001417,1,081230014171,Block Group 1,G5030,S,739226,0,+40.4328930,-104.7500720,NA,NA,NA,list(),0
08,123,001414,1,081230014141,Block Group 1,G5030,S,1404381,0,+40.4253305,-104.7653506,NA,NA,NA,list(),0
08,123,002004,1,081230020041,Block Group 1,G5030,S,8964787,0,+40.0796782,-104.9432509,NA,NA,NA,list(),0
08,014,030900,1,080140309001,Block Group 1,G5030,S,2603180,32485,+39.9537170,-105.0639723,NA,NA,NA,list(),0
08,007,974202,4,080079742024,Block Group 4,G5030,S,7755249,0,+37.2445063,-107.1068188,NA,NA,NA,list(),0
08,007,974202,2,080079742022,Block Group 2,G5030,S,2212561,138640,+37.2645667,-107.0717708,NA,NA,NA,list(),0
08,007,974201,1,080079742011,Block Group 1,G5030,S,15945150,351699,+37.3079755,-107.1209853,NA,NA,NA,list(),0
08,007,974202,1,080079742021,Block Group 1,G5030,S,4011221,464637,+37.2733817,-107.0828692,NA,NA,NA,list(),0
08,007,974201,2,080079742012,Block Group 2,G5030,S,40217211,0,+37.2703957,-107.1484729,NA,NA,NA,list(),0
08,007,974202,3,080079742023,Block Group 3,G5030,S,4386267,245569,+37.2643594,-107.0990123,NA,NA,NA,list(),0
08,041,001500,2,080410015002,Block Group 2,G5030,S,730686,0,+38.8345726,-104.8358842,NA,NA,NA,list(),0
08,041,006100,2,080410061002,Block Group 2,G5030,S,690457,0,+38.8294889,-104.7523594,NA,NA,NA,list(),0
08,041,005700,2,080410057002,Block Group 2,G5030,S,910898,0,+38.8805172,-104.7495269,NA,NA,NA,list(),0
08,041,005110,3,080410051103,Block Group 3,G5030,S,701622,0,+38.8593739,-104.6958546,NA,NA,NA,list(),0
08,123,001005,4,081230010054,Block Group 4,G5030,S,497204,0,+40.3746143,-104.7294423,NA,NA,NA,list(),0
08,123,001005,5,081230010055,Block Group 5,G5030,S,1015596,0,+40.3811559,-104.7231388,NA,NA,NA,list(),0
08,123,001006,2,081230010062,Block Group 2,G5030,S,647237,0,+40.3811667,-104.7110157,NA,NA,NA,list(),0
08,123,001405,1,081230014051,Block Group 1,G5030,S,1580379,0,+40.3810539,-104.7777990,NA,NA,NA,list(),0
08,123,001405,2,081230014052,Block Group 2,G5030,S,1378114,0,+40.3814559,-104.7554293,NA,NA,NA,list(),0
08,037,000405,3,080370004053,Block Group 3,G5030,S,142591987,202291,+39.5680768,-106.8107312,NA,NA,NA,list(),0
08,123,002007,3,081230020073,Block Group 3,G5030,S,5307790,9385,+40.0176355,-105.0421210,NA,NA,NA,list(),0
08,123,002013,3,081230020133,Block Group 3,G5030,S,2421337,189947,+40.1250169,-104.9484544,NA,NA,NA,list(),0
08,123,002018,1,081230020181,Block Group 1,G5030,S,2636609,0,+40.1350660,-104.9611638,NA,NA,NA,list(),0
08,123,002020,1,081230020201,Block Group 1,G5030,S,2536886,35891,+40.1702293,-104.9298941,NA,NA,NA,list(),0
08,123,002020,2,081230020202,Block Group 2,G5030,S,1599293,0,+40.1556695,-104.9335576,NA,NA,NA,list(),0
08,013,012505,2,080130125052,Block Group 2,G5030,S,3576799,10340,+39.9902486,-105.2663091,NA,NA,NA,list(),0
08,013,012608,1,080130126081,Block Group 1,G5030,S,879737,0,+40.0035322,-105.2419783,NA,NA,NA,list(),0
08,013,012705,2,080130127052,Block Group 2,G5030,S,786440,0,+40.0548759,-105.2110287,NA,NA,NA,list(),0
08,037,000405,1,080370004051,Block Group 1,G5030,S,2502607,0,+39.6429709,-106.8266824,NA,NA,NA,list(),0
08,037,000404,1,080370004041,Block Group 1,G5030,S,50643537,200881,+39.6963196,-106.8538139,NA,NA,NA,list(),0
08,037,000200,4,080370002004,Block Group 4,G5030,S,2491990,2856,+39.6257799,-106.9562185,NA,NA,NA,list(),0
